Country Name,Country Code,Resolved Name,Year,Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",GDP per capita (constant 2015 US$),Net migration,"Population, total","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Trinidad and Tobago,TTO,Trinidad and Tobago,2004.0,2200.0,14.286,13679.0031818903,-3504,1345380.0,8.33
Trinidad and Tobago,TTO,Trinidad and Tobago,2005.0,2200.0,14.33,15099.4261327974,-3595,1294494.0,7.95
Trinidad and Tobago,TTO,Trinidad and Tobago,2006.0,2200.0,14.39,17048.3310982428,-3684,1297944.0,6.27
Trinidad and Tobago,TTO,Trinidad and Tobago,2007.0,2200.0,14.372,17786.9809095843,-3731,1303188.0,5.54
Trinidad and Tobago,TTO,Trinidad and Tobago,2008.0,2200.0,14.287,18314.3935199626,-3624,1308587.0,4.63
Trinidad and Tobago,TTO,Trinidad and Tobago,2009.0,2200.0,14.221,17489.7729189579,-3056,1310106.0,5.28
Trinidad and Tobago,TTO,Trinidad and Tobago,2010.0,2200.0,14.087,17966.6620269257,-2230,1317714.0,4.033
Trinidad and Tobago,TTO,Trinidad and Tobago,2011.0,2200.0,13.928,17774.7712262777,-1410,1328019.0,3.425
Trinidad and Tobago,TTO,Trinidad and Tobago,2012.0,2200.0,13.749,18865.5467694986,-880,1335194.0,3.718
Trinidad and Tobago,TTO,Trinidad and Tobago,2013.0,2200.0,13.51,19418.5277404391,-796,1340557.0,2.683
Trinidad and Tobago,TTO,Trinidad and Tobago,2014.0,2200.0,13.289,20064.4798884344,-799,1345343.0,2.477
Trinidad and Tobago,TTO,Trinidad and Tobago,2015.0,2200.0,13.031,19887.2337359338,-575,1349667.0,2.428
Trinidad and Tobago,TTO,Trinidad and Tobago,2016.0,2200.0,12.804,18357.384885541,-86,1353895.0,3.207
Trinidad and Tobago,TTO,Trinidad and Tobago,2017.0,2200.0,12.491,17437.5537752202,1445,1356633.0,3.394
Trinidad and Tobago,TTO,Trinidad and Tobago,2018.0,2200.0,12.06,17233.1828669419,35502,1359193.0,3.498
Trinidad and Tobago,TTO,Trinidad and Tobago,2019.0,2200.0,12.088,17253.6614512687,-19251,1363985.0,3.523
Trinidad and Tobago,TTO,Trinidad and Tobago,2020.0,2200.0,11.647,15686.0929022811,427,1366725.0,4.206
Trinidad and Tobago,TTO,Trinidad and Tobago,2021.0,2200.0,11.291,15533.5693580653,5749,1367558.0,4.446
Trinidad and Tobago,TTO,Trinidad and Tobago,2022.0,2200.0,10.987,15721.830095148,4247,1365805.0,4.383
Trinidad and Tobago,TTO,Trinidad and Tobago,2023.0,,10.708,15926.3168523122,2126,1367510.0,4.21
Trinidad and Tobago,TTO,Trinidad and Tobago,2024.0,,,16179.4599878217,1334,1368333.0,4.546
Tunisia,TUN,Tunisia,1960.0,,47.744,,-61334,4267288.0,
Tunisia,TUN,Tunisia,1961.0,207.0,47.714,1422.01911791993,-61369,4316278.0,
Tunisia,TUN,Tunisia,1962.0,207.0,47.711,1340.3332507983,-61260,4369136.0,
Tunisia,TUN,Tunisia,1963.0,207.0,47.593,1180.78841140727,-60505,4427131.0,
Tunisia,TUN,Tunisia,1964.0,207.0,47.395,1109.84740732615,-59602,4489869.0,
Tunisia,TUN,Tunisia,1965.0,207.0,46.835,1064.734577967,-49751,4561385.0,
Tunisia,TUN,Tunisia,1966.0,207.0,46.242,1079.99692830946,-27393,4652287.0,
Tunisia,TUN,Tunisia,1967.0,207.0,44.978,1057.05200824443,-19155,4760970.0,
Tunisia,TUN,Tunisia,1968.0,207.0,43.605,1138.64491078789,-9848,4879899.0,
Tunisia,TUN,Tunisia,1969.0,207.0,42.271,1162.96415201392,-10049,5004697.0,
Tunisia,TUN,Tunisia,1970.0,207.0,41.046,1187.21474553589,-10054,5131396.0,
Tunisia,TUN,Tunisia,1971.0,207.0,40.311,1280.09146794825,-9949,5261658.0,
Tunisia,TUN,Tunisia,1972.0,207.0,39.749,1469.53829675624,-9790,5396557.0,
Tunisia,TUN,Tunisia,1973.0,207.0,39.552,1422.82584451781,-9606,5537242.0,
Tunisia,TUN,Tunisia,1974.0,207.0,39.349,1497.83527716021,-9254,5684674.0,
Tunisia,TUN,Tunisia,1975.0,207.0,39.177,1562.53068820471,-8765,5839262.0,
Tunisia,TUN,Tunisia,1976.0,207.0,38.828,1641.27430527916,-15499,5996994.0,
Tunisia,TUN,Tunisia,1977.0,207.0,37.827,1653.43901793638,-13910,6155931.0,
Tunisia,TUN,Tunisia,1978.0,207.0,36.394,1717.12278120807,-26968,6309390.0,
Tunisia,TUN,Tunisia,1979.0,207.0,35.034,1788.22383921429,-23688,6456419.0,
Tunisia,TUN,Tunisia,1980.0,207.0,33.988,1877.33704672611,-19321,6606195.0,
Tunisia,TUN,Tunisia,1981.0,207.0,33.926,1936.27745370962,-24242,6758284.0,
Tunisia,TUN,Tunisia,1982.0,207.0,33.248,1884.78471774582,-29559,6908642.0,
Tunisia,TUN,Tunisia,1983.0,207.0,32.695,1932.42642326986,-37895,7053800.0,
Tunisia,TUN,Tunisia,1984.0,207.0,32.185,1996.46587010646,8109,7220044.0,
Tunisia,TUN,Tunisia,1985.0,207.0,31.844,2055.19411663607,2887,7409903.0,
Tunisia,TUN,Tunisia,1986.0,207.0,31.224,1974.71524315474,3464,7600301.0,
Tunisia,TUN,Tunisia,1987.0,207.0,29.853,2055.74166466697,3711,7789987.0,
Tunisia,TUN,Tunisia,1988.0,207.0,28.231,2009.64036881522,3934,7974440.0,
Tunisia,TUN,Tunisia,1989.0,207.0,26.601,2000.28930212012,4100,8151660.0,
Tunisia,TUN,Tunisia,1990.0,207.0,25.956,2114.47309080904,4183,8324509.0,
Tunisia,TUN,Tunisia,1991.0,207.0,25.211,2151.21130992292,16021,8501827.0,15.946
Tunisia,TUN,Tunisia,1992.0,207.0,24.466,2270.86744293948,15124,8682512.0,15.616
Tunisia,TUN,Tunisia,1993.0,207.0,23.668,2274.64477979221,10771,8857910.0,15.954
Tunisia,TUN,Tunisia,1994.0,207.0,22.434,2305.16426828743,-4271,9018448.0,16.009
Tunisia,TUN,Tunisia,1995.0,207.0,21.041,2322.59508752734,-8095,9161258.0,16.339
Tunisia,TUN,Tunisia,1996.0,207.0,19.762,2452.91248308547,-5506,9294432.0,16.059
Tunisia,TUN,Tunisia,1997.0,207.0,18.706,2551.55386456589,-4756,9421270.0,15.94
Tunisia,TUN,Tunisia,1998.0,207.0,17.735,2639.87840884849,-4111,9541667.0,15.476
Tunisia,TUN,Tunisia,1999.0,207.0,16.904,2766.57366349293,-3452,9655963.0,15.21
Tunisia,TUN,Tunisia,2000.0,207.0,16.549,2864.55075602101,-5937,9764935.0,14.94
Tunisia,TUN,Tunisia,2001.0,207.0,16.227,2941.74275551058,-7235,9869677.0,14.4
Tunisia,TUN,Tunisia,2002.0,207.0,16.036,2950.20794016332,-8334,9971515.0,14.55
Tunisia,TUN,Tunisia,2003.0,207.0,16.249,3058.23292911168,-12459,10071632.0,14.51
Tunisia,TUN,Tunisia,2004.0,207.0,16.333,3218.72738670507,-23735,10166163.0,14.23
Tunisia,TUN,Tunisia,2005.0,207.0,16.496,3301.94245942789,-26361,10255472.0,12.872
Tunisia,TUN,Tunisia,2006.0,207.0,16.612,3444.55582504699,-24098,10346410.0,12.51
Tunisia,TUN,Tunisia,2007.0,207.0,16.769,3642.12450341045,-21190,10441702.0,12.365
Tunisia,TUN,Tunisia,2008.0,207.0,17.008,3760.12316696001,-17742,10542635.0,12.444
Tunisia,TUN,Tunisia,2009.0,207.0,17.303,3835.25509911786,-13512,10650681.0,13.29
Tunisia,TUN,Tunisia,2010.0,207.0,17.94,3906.91133143991,-14168,10765980.0,13.049
Tunisia,TUN,Tunisia,2011.0,207.0,18.892,3784.74620448381,-21935,10886035.0,18.334
Tunisia,TUN,Tunisia,2012.0,207.0,19.58,3900.05126518371,-26059,11009647.0,17.63
Tunisia,TUN,Tunisia,2013.0,207.0,19.755,3947.59276091668,-17020,11141361.0,15.934
Tunisia,TUN,Tunisia,2014.0,207.0,19.658,4021.60476871861,-26586,11274288.0,14.259
Tunisia,TUN,Tunisia,2015.0,207.0,19.415,4014.94773686432,-25229,11402264.0,15.159
Tunisia,TUN,Tunisia,2016.0,207.0,18.954,4015.29664102169,-23827,11528674.0,15.557
Tunisia,TUN,Tunisia,2017.0,207.0,18.168,4062.22677519573,-22365,11650498.0,15.33
Tunisia,TUN,Tunisia,2018.0,207.0,17.344,4128.10393763368,-21012,11765514.0,15.459
Tunisia,TUN,Tunisia,2019.0,207.0,16.82,4154.95861594283,-19612,11875081.0,17.153
Tunisia,TUN,Tunisia,2020.0,207.0,15.787,3749.26722435797,-19188,11974057.0,17.656
Tunisia,TUN,Tunisia,2021.0,207.0,13.999,3902.54258302726,-9190,12048622.0,16.611
Tunisia,TUN,Tunisia,2022.0,207.0,14.124,3983.49130488497,-14001,12119334.0,15.3
Tunisia,TUN,Tunisia,2023.0,,13.748,3958.56222854122,-14001,12200431.0,15.106
Tunisia,TUN,Tunisia,2024.0,,,3986.97109472543,-15221,12277109.0,16.203
Turkiye,TUR,Türkiye,1960.0,,45.019,2433.64795766479,14948,28329898.0,
Turkiye,TUR,Türkiye,1961.0,593.0,45.195,2395.05066814989,-26187,29119238.0,
Turkiye,TUR,Türkiye,1962.0,593.0,44.739,2461.13508397299,-34353,29916147.0,
Turkiye,TUR,Türkiye,1963.0,593.0,44.303,2613.44761423936,-44317,30726841.0,
Turkiye,TUR,Türkiye,1964.0,593.0,43.888,2684.79795187659,-69978,31543072.0,
Turkiye,TUR,Türkiye,1965.0,593.0,43.386,2692.14218409619,-113911,32345220.0,
Turkiye,TUR,Türkiye,1966.0,593.0,42.901,2918.88528464921,-50999,33177672.0,
Turkiye,TUR,Türkiye,1967.0,593.0,42.148,2978.66706448119,-65993,34050421.0,
Turkiye,TUR,Türkiye,1968.0,593.0,41.505,3101.20900932124,-78973,34921684.0,
Turkiye,TUR,Türkiye,1969.0,593.0,41.013,3149.65940426992,-110578,35787774.0,
Turkiye,TUR,Türkiye,1970.0,593.0,40.565,3176.00880883904,-150924,36638465.0,
Turkiye,TUR,Türkiye,1971.0,593.0,40.118,3274.15428162962,-94891,37518611.0,
Turkiye,TUR,Türkiye,1972.0,593.0,39.288,3433.85188995088,-119850,38430221.0,
Turkiye,TUR,Türkiye,1973.0,593.0,38.376,3464.79537209951,-130985,39329533.0,
Turkiye,TUR,Türkiye,1974.0,593.0,37.276,3578.49959691341,-153311,40210234.0,
Turkiye,TUR,Türkiye,1975.0,593.0,36.238,3756.48135434753,-193829,41053126.0,
Turkiye,TUR,Türkiye,1976.0,593.0,35.319,4065.58728135886,-135377,41899984.0,
Turkiye,TUR,Türkiye,1977.0,593.0,34.693,4118.25240481207,-151825,42773298.0,
Turkiye,TUR,Türkiye,1978.0,593.0,34.487,4096.63005790493,-182818,43645306.0,
Turkiye,TUR,Türkiye,1979.0,593.0,34.19,3991.93559037465,-218509,44510429.0,
Turkiye,TUR,Türkiye,1980.0,593.0,33.671,3817.19377054419,-151969,45408815.0,
Turkiye,TUR,Türkiye,1981.0,593.0,33.101,3923.74378235456,-213889,46321190.0,
Turkiye,TUR,Türkiye,1982.0,593.0,32.045,3977.6077588603,23728,47322096.0,
Turkiye,TUR,Türkiye,1983.0,593.0,31.231,4078.35503979309,39871,48447410.0,
Turkiye,TUR,Türkiye,1984.0,593.0,30.425,4253.1857646653,21787,49574069.0,
Turkiye,TUR,Türkiye,1985.0,593.0,29.689,4336.22005151852,8960,50687115.0,
Turkiye,TUR,Türkiye,1986.0,593.0,29.036,4542.53345551319,-29134,51777772.0,
Turkiye,TUR,Türkiye,1987.0,593.0,28.287,4873.09953000526,-40772,52843670.0,
Turkiye,TUR,Türkiye,1988.0,593.0,27.673,4887.59929309889,-27659,53909626.0,
Turkiye,TUR,Türkiye,1989.0,593.0,26.938,4806.64171466079,-33519,54976723.0,
Turkiye,TUR,Türkiye,1990.0,593.0,25.453,5154.62432505626,-27193,56015628.0,
Turkiye,TUR,Türkiye,1991.0,593.0,24.89,5101.20725011469,-69982,57009887.0,8.21
Turkiye,TUR,Türkiye,1992.0,593.0,24.439,5267.51548598504,-49923,57990118.0,8.509
Turkiye,TUR,Türkiye,1993.0,593.0,24.443,5573.56502081975,-35245,58999167.0,8.962
Turkiye,TUR,Türkiye,1994.0,593.0,24.267,5221.80789335628,-37762,60033836.0,8.577
Turkiye,TUR,Türkiye,1995.0,593.0,24.108,5541.74699484825,-149737,61024503.0,7.644
Turkiye,TUR,Türkiye,1996.0,593.0,23.743,5861.70189076597,-179423,61951134.0,6.629
Turkiye,TUR,Türkiye,1997.0,593.0,23.543,6215.40337957423,-208465,62852966.0,6.841
Turkiye,TUR,Türkiye,1998.0,593.0,23.264,6276.80835064274,-231744,63734383.0,6.888
Turkiye,TUR,Türkiye,1999.0,593.0,22.646,5991.37218649156,-219778,64591923.0,7.687
Turkiye,TUR,Türkiye,2000.0,593.0,21.42,6325.0960882995,-195996,65425961.0,6.495
Turkiye,TUR,Türkiye,2001.0,593.0,20.593,5887.68576603671,-166759,66245128.0,8.381
Turkiye,TUR,Türkiye,2002.0,593.0,19.531,6192.18555011794,-129444,67048795.0,10.358
Turkiye,TUR,Türkiye,2003.0,593.0,18.949,6473.46273839035,-121383,67831730.0,10.542
Turkiye,TUR,Türkiye,2004.0,593.0,18.857,7028.75556387992,-146574,68592617.0,10.838
Turkiye,TUR,Türkiye,2005.0,593.0,18.794,7579.37203227654,-174177,69329557.0,10.636
Turkiye,TUR,Türkiye,2006.0,593.0,18.686,8023.15099265417,-190194,70045349.0,10.227
Turkiye,TUR,Türkiye,2007.0,593.0,18.4,8414.25350387565,-186402,70158112.0,10.285
Turkiye,TUR,Türkiye,2008.0,593.0,18.2,8376.14924620652,47915,71051678.0,10.965
Turkiye,TUR,Türkiye,2009.0,593.0,17.6,7862.87076474477,24276,72039206.0,14.026
Turkiye,TUR,Türkiye,2010.0,593.0,17.2,8396.92342026278,55532,73142150.0,11.879
Turkiye,TUR,Türkiye,2011.0,593.0,16.9,9201.33726059829,68849,74223629.0,9.789
Turkiye,TUR,Türkiye,2012.0,593.0,17.2,9519.81508910914,258623,75175827.0,9.21
Turkiye,TUR,Türkiye,2013.0,593.0,17.0,10195.8475785153,438618,76147624.0,9.713
Turkiye,TUR,Türkiye,2014.0,593.0,17.5,10556.1170411504,1033384,77181884.0,9.901
Turkiye,TUR,Türkiye,2015.0,593.0,17.1,11049.9951100942,1063140,78218479.0,10.304
Turkiye,TUR,Türkiye,2016.0,593.0,16.6,11264.6145749335,352063,79277962.0,10.899
Turkiye,TUR,Türkiye,2017.0,593.0,16.2,11953.6664174026,659846,80312698.0,10.919
Turkiye,TUR,Türkiye,2018.0,593.0,15.4,12148.2931275476,187570,81407204.0,10.956
Turkiye,TUR,Türkiye,2019.0,593.0,14.4,12073.8690708145,-15690,82579440.0,13.73
Turkiye,TUR,Türkiye,2020.0,593.0,13.4,12179.6626536773,37934,83384680.0,13.148
Turkiye,TUR,Türkiye,2021.0,593.0,12.9,13449.9291299333,20283,84147318.0,11.969
Turkiye,TUR,Türkiye,2022.0,593.0,12.2,14055.1031460453,-301544,84979913.0,10.465
Turkiye,TUR,Türkiye,2023.0,,11.2,14713.5670729157,-318070,85325965.0,9.388
Turkiye,TUR,Türkiye,2024.0,,,15147.8414851726,-275952,85518661.0,8.449
Turkmenistan,TKM,Turkmenistan,1960.0,,47.436,,1421,1643457.0,
Turkmenistan,TKM,Turkmenistan,1961.0,,47.472,,1372,1695400.0,
Turkmenistan,TKM,Turkmenistan,1962.0,,47.053,,1337,1749214.0,
Turkmenistan,TKM,Turkmenistan,1963.0,,46.212,,1332,1804272.0,
Turkmenistan,TKM,Turkmenistan,1964.0,,45.028,,1340,1859997.0,
Turkmenistan,TKM,Turkmenistan,1965.0,,43.644,,1366,1915916.0,
Turkmenistan,TKM,Turkmenistan,1966.0,,42.2,,1377,1971737.0,
Turkmenistan,TKM,Turkmenistan,1967.0,,40.848,,1397,2027403.0,
Turkmenistan,TKM,Turkmenistan,1968.0,,39.699,,1401,2083069.0,
Turkmenistan,TKM,Turkmenistan,1969.0,,38.799,,1397,2139024.0,
Turkmenistan,TKM,Turkmenistan,1970.0,,38.153,,1376,2195616.0,
Turkmenistan,TKM,Turkmenistan,1971.0,,37.672,,1348,2253119.0,
Turkmenistan,TKM,Turkmenistan,1972.0,,37.06,,1293,2311430.0,
Turkmenistan,TKM,Turkmenistan,1973.0,,37.006,,1194,2370919.0,
Turkmenistan,TKM,Turkmenistan,1974.0,,36.929,,924,2432028.0,
Turkmenistan,TKM,Turkmenistan,1975.0,,36.844,,550,2494570.0,
Turkmenistan,TKM,Turkmenistan,1976.0,,36.776,,160,2558521.0,
Turkmenistan,TKM,Turkmenistan,1977.0,,36.667,,-132,2623948.0,
Turkmenistan,TKM,Turkmenistan,1978.0,,36.487,,-350,2691088.0,
Turkmenistan,TKM,Turkmenistan,1979.0,,36.382,,-677,2760358.0,
Turkmenistan,TKM,Turkmenistan,1980.0,,36.353,,-1152,2832203.0,
Turkmenistan,TKM,Turkmenistan,1981.0,,36.471,,-1102,2907187.0,
Turkmenistan,TKM,Turkmenistan,1982.0,,36.54,,-961,2985557.0,
Turkmenistan,TKM,Turkmenistan,1983.0,,36.993,,-1264,3067534.0,
Turkmenistan,TKM,Turkmenistan,1984.0,,37.792,,-1427,3154079.0,
Turkmenistan,TKM,Turkmenistan,1985.0,,38.41,,1861,3247534.0,
Turkmenistan,TKM,Turkmenistan,1986.0,,38.872,,1878,3347809.0,
Turkmenistan,TKM,Turkmenistan,1987.0,,38.63,2645.64151661642,3161,3452731.0,
Turkmenistan,TKM,Turkmenistan,1988.0,,37.829,2849.29129851136,1408,3559363.0,
Turkmenistan,TKM,Turkmenistan,1989.0,,36.493,2651.25204178569,-3576,3662459.0,
Turkmenistan,TKM,Turkmenistan,1990.0,,34.941,3495.74838854006,-4864,3760562.0,
Turkmenistan,TKM,Turkmenistan,1991.0,,33.699,3252.31233981197,-4864,3855894.0,1.4
Turkmenistan,TKM,Turkmenistan,1992.0,161.0,32.387,2703.31865628693,-13517,3944689.0,1.5
Turkmenistan,TKM,Turkmenistan,1993.0,161.0,30.789,2684.18035580245,-312,4032407.0,1.5
Turkmenistan,TKM,Turkmenistan,1994.0,161.0,29.461,2174.38821394629,-13094,4116662.0,4.7
Turkmenistan,TKM,Turkmenistan,1995.0,161.0,28.276,1981.94402262254,-13423,4191203.0,8.3
Turkmenistan,TKM,Turkmenistan,1996.0,161.0,26.588,2078.71862628194,-8627,4263819.0,10.3
Turkmenistan,TKM,Turkmenistan,1997.0,161.0,25.717,1810.78048140778,-5600,4336730.0,11.0
Turkmenistan,TKM,Turkmenistan,1998.0,161.0,24.876,1906.90538588317,-3239,4410507.0,12.2
Turkmenistan,TKM,Turkmenistan,1999.0,161.0,24.113,2181.15938103368,12859,4492170.0,12.7
Turkmenistan,TKM,Turkmenistan,2000.0,161.0,23.717,2255.01496788934,14925,4582677.0,11.666
Turkmenistan,TKM,Turkmenistan,2001.0,161.0,23.207,2306.30057631688,16982,4675409.0,10.851
Turkmenistan,TKM,Turkmenistan,2002.0,161.0,22.582,2266.6336625636,18803,4769465.0,10.153
Turkmenistan,TKM,Turkmenistan,2003.0,161.0,22.445,2295.29620574541,17625,4863865.0,9.311
Turkmenistan,TKM,Turkmenistan,2004.0,161.0,22.76,2364.26725156856,14242,4958093.0,8.44
Turkmenistan,TKM,Turkmenistan,2005.0,161.0,23.264,2622.61796328876,10263,5052257.0,7.485
Turkmenistan,TKM,Turkmenistan,2006.0,161.0,23.663,2856.77457038028,7613,5147105.0,6.58
Turkmenistan,TKM,Turkmenistan,2007.0,161.0,24.038,3114.06330033038,6388,5244046.0,5.694
Turkmenistan,TKM,Turkmenistan,2008.0,161.0,24.442,3504.34843278483,6734,5345029.0,4.835
Turkmenistan,TKM,Turkmenistan,2009.0,161.0,25.055,3645.43522420841,6656,5451592.0,4.0
Turkmenistan,TKM,Turkmenistan,2010.0,161.0,25.713,3900.14237925855,6621,5564356.0,4.0
Turkmenistan,TKM,Turkmenistan,2011.0,161.0,26.298,4379.74943394339,6992,5683417.0,4.002
Turkmenistan,TKM,Turkmenistan,2012.0,161.0,26.876,4761.0792759807,7125,5808546.0,3.986
Turkmenistan,TKM,Turkmenistan,2013.0,161.0,27.351,5131.16736462999,7287,5939341.0,3.983
Turkmenistan,TKM,Turkmenistan,2014.0,161.0,27.466,5533.03528846527,8696,6075283.0,4.0
Turkmenistan,TKM,Turkmenistan,2015.0,161.0,27.466,5759.497903834,9936,6215770.0,4.016
Turkmenistan,TKM,Turkmenistan,2016.0,161.0,26.941,5977.83828113854,13365,6360041.0,4.031
Turkmenistan,TKM,Turkmenistan,2017.0,161.0,26.272,6222.55590558882,16678,6507061.0,4.044
Turkmenistan,TKM,Turkmenistan,2018.0,161.0,25.502,6460.94356849428,19293,6655524.0,4.044
Turkmenistan,TKM,Turkmenistan,2019.0,161.0,24.839,6718.16608056274,19735,6803944.0,4.043
Turkmenistan,TKM,Turkmenistan,2020.0,161.0,24.12,6965.11226889286,19913,6949912.0,4.501
Turkmenistan,TKM,Turkmenistan,2021.0,161.0,23.348,7248.70763225719,17617,7092043.0,4.459
Turkmenistan,TKM,Turkmenistan,2022.0,161.0,22.635,7551.03650143157,14141,7230193.0,4.109
Turkmenistan,TKM,Turkmenistan,2023.0,,21.74,7880.44528570939,15005,7364438.0,4.099
Turkmenistan,TKM,Turkmenistan,2024.0,,,7919.01369508517,14646,7494498.0,4.304
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1960.0,,41.881,,-121,5599.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1961.0,,40.594,,-133,5622.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1962.0,,39.573,,-136,5636.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1963.0,,38.476,,-140,5647.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1964.0,,37.213,,-140,5657.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1965.0,,35.986,,-134,5658.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1966.0,,34.961,,-132,5654.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1967.0,,33.949,,-128,5657.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1968.0,,33.116,,-124,5656.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1969.0,,31.683,,-120,5652.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1970.0,,30.141,,-89,5667.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1971.0,,28.598,,42,5754.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1972.0,,28.468,,54,5915.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1973.0,,28.379,,61,6090.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1974.0,,28.275,,65,6273.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1975.0,,28.265,,66,6463.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1976.0,,28.41,,66,6660.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1977.0,,28.422,,68,6864.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1978.0,,28.375,,74,7083.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1979.0,,28.348,,64,7306.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1980.0,,28.124,,151,7564.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1981.0,,28.674,,220,7908.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1982.0,,29.472,,210,8297.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1983.0,,30.017,,200,8697.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1984.0,,30.352,,195,9107.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1985.0,,30.673,,187,9521.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1986.0,,30.491,,180,9941.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1987.0,,29.998,,172,10361.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1988.0,,29.186,,173,10775.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1989.0,,28.112,,174,11193.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1990.0,,26.846,,309,11688.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1991.0,,25.914,,412,12305.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1992.0,,25.453,,413,12970.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1993.0,,25.044,,415,13648.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1994.0,,24.637,,417,14344.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1995.0,,24.423,,412,15052.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1996.0,,24.232,,409,15765.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1997.0,,23.853,,407,16482.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1998.0,,23.492,,409,17212.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,1999.0,,23.12,,414,17959.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,2000.0,,22.632,,442,18730.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,2001.0,,21.896,,567,19576.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,2002.0,,20.631,,792,20597.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,2003.0,,19.616,,797,21727.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,2004.0,,18.882,,792,22856.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,2005.0,,18.287,,793,23988.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,2006.0,,17.721,,797,25123.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,2007.0,,17.155,32733.5782213662,816,26270.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,2008.0,,16.434,33946.1854021874,848,27427.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,2009.0,,15.671,26200.5391530565,855,28588.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,2010.0,,14.898,25434.5575650799,863,29739.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,2011.0,,14.192,25654.7909981038,798,30846.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,2012.0,,13.443,23975.0352353195,1256,32127.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,2013.0,,13.001,23132.9857880833,1333,33653.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,2014.0,,12.905,24145.829335545,1001,35050.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,2015.0,,12.665,25736.101625461,1658,36605.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,2016.0,,12.785,26370.383676041,1309,38315.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,2017.0,,12.692,24684.2008432918,1421,39913.0,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,2018.0,,12.511,45311.9975423234,1400,41559.0,
