Country Name,Country Code,Series Name,Series Code,2024 [YR2024],2023 [YR2023],2022 [YR2022],2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
High income,HIC,"Population, total",SP.POP.TOTL,1417871275,1408764584,1398530204,1391839631,1393490142,1389779202,1385103279,1380319892,1374284415,1366013616,1357496263,1350149879,1342428400,1334557663,1328657754,1322754052,1314671040,1305578110,1296891494,1289125857,1282168195,1275200577,1268559564,1262093741,1255696330,1249367360,1242897726,1236130404,1229173347,1222056185,1214865410,1207321941,1199265189,1190620651,1182189938,1174766407,1166527684,1158607400,1150810379,1143179465,1135690050,1128262810,1120660141,1112639701,1104005914,1095282220,1086358633,1077728159,1069129380,1060472674,1051440406,1042151537,1032671994,1022885127,1011801481,1002359669,992893702,983598764,974216640,964459737,953477851,942141564,930832910,919449343,908257300
High income,HIC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,41716.0754566814,41191.9724958332,40751.2002459135,39753.1922462333,37514.023100318,39130.3015259849,38525.156050765,37764.2030217286,37014.9995373144,36571.192904688,35957.9385852906,35391.8047074026,35030.60694981,34730.5760290495,34184.8588436066,33325.5045496659,34694.1883246009,34701.622087168,33961.4450191266,33090.5639155227,32302.1929288384,31373.2515458979,30830.2734542022,30488.6042200671,30162.6065895713,29076.4382742911,28218.6190452348,27621.3723898378,26836.5756676862,26230.6178690405,25685.1254438244,25115.1613930413,25010.3906607759,24815.177374391,24782.0579798035,24299.1168828911,23556.0530111655,22661.9256545517,22033.2472000993,21506.5558157444,20907.6418105614,20104.0661569251,19678.333408856,19857.8584312761,19631.4529978292,19534.4378682193,18918.2346529333,18289.9036449868,17745.6238342838,17043.0029301551,17214.9176295364,17167.6414680144,16295.1792065129,15592.6812181678,15167.2671055646,14859.4848500543,14201.7775967713,13531.6013421042,13146.930713832,12581.1186645672,12056.23034613,11472.9390369423,11055.6165622834,10596.9015830993,10258.4284229602
High income,HIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.39887016795511,4.33866016503834,4.50301131810982,5.56063718601975,6.46161477782732,4.76301804309757,5.08210601382161,5.57659079161592,6.10566563882337,6.5464838065221,7.0347357251866,7.61777443075933,7.71846270734258,7.80704849964703,8.17567133611385,8.03805524754818,5.93042073257136,5.69359591718748,6.3003880425585,6.78022211613031,7.09446738264513,7.31873931664832,7.19427308148729,6.87292707336238,7.02762965490002,7.70074494467903,7.81459688748513,7.74455880587625,7.73656404442503,7.72204841120156,7.91590926789787,7.65353065101961,7.0743716964588,6.57981117181391,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High income,HIC,Net migration,SM.POP.NETM,3310292,5051444,10261166,3058510,1946026,5055109,4437514,4276636,5585732,6415028,5307965,4977684,4838551,5231554,4497497,4436252,5407584,6066980,4571445,4614769,4508522,4519865,5605890,3875476,3677997,3128824,2146774,2708726,2953713,2549726,3952446,2918541,1782318,3278042,1934455,2143817,2155439,1802621,1784033,1437668,1033699,1099304,821323,1035644,1625230,1139821,1053516,1075102,1129356,863640,1235998,1626342,1699885,1979143,997877,1484727,1265003,-878611,919646,843724,1651363,375961,450256,67757,156603
High income,HIC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IBRD only,IBD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,12.7680089784223,13.0323032037396,13.4167973874202,13.9224410274235,14.8351807061559,15.3426853757228,16.1343890445288,16.8427473093621,16.6494672489233,17.3668920640581,17.451171137198,18.1719527973867,17.9071940574554,17.6193489680463,17.8127698950141,17.9743578469634,18.0434665844457,18.1787800446877,18.4618827922537,18.6604150308674,18.873545355793,19.2511313882636,19.6674142487044,20.0385267701878,20.4004361362684,21.0173217909197,21.5931394689259,22.029795756134,22.4239295754892,22.950605323794,23.4282585952296,23.9031401680534,24.8380370627893,25.655847021692,26.3104894631632,27.0058409545623,27.7112325625303,27.8450670649061,27.6283422005507,27.6030190020399,27.92109065089,28.7351819516341,28.3914465970246,27.6465508372071,27.5703889679522,27.8178416602514,28.187192225297,28.761405837795,29.9321655705688,30.8023231495791,32.073924079404,32.8831046220256,33.3597779507491,34.4247604751377,34.8410129935926,35.6092369762526,35.2918548697917,35.881049068649,37.1690498022177,37.9933899809627,39.8241830167362,37.9355414739681,31.5826330779841,32.790587826887
IBRD only,IBD,"Population, total",SP.POP.TOTL,4979720059,4952554878,4928522353,4905534420,4878606096,4845361414,4807240463,4765998583,4721753602,4676922961,4630723215,4582036746,4532140278,4483152627,4436714947,4391389527,4346234014,4302067550,4258827055,4214082145,4168676771,4122775918,4077229003,4031080605,3983328255,3934521819,3884078902,3832391543,3780446473,3728290191,3675872938,3622924380,3568890021,3513390696,3455533853,3395765359,3334875641,3273388723,3212177926,3152581662,3094477559,3037252917,2980033813,2923255528,2869277824,2816995104,2765565797,2714845767,2664387118,2613194091,2561343989,2508370507,2454764228,2401008150,2346056161,2292098651,2239610101,2188950141,2139608511,2090209567,2043309631,1996753344,1950274734,1915613080,1893704624
IBRD only,IBD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,7579.45596898569,7305.86790476457,7003.87183239032,6783.29455197322,6337.54586359436,6461.74226549531,6260.14050126277,6015.93919271361,5770.53135992578,5572.51411128581,5391.63590086897,5197.2031606553,4992.88349505787,4786.10696847077,4546.65487571937,4260.12805053394,4185.87416996123,3991.68298840586,3700.64963656318,3452.89075349,3255.23799402724,3057.43397482287,2916.83274092127,2819.83846181208,2753.40433818245,2631.41529537476,2568.51318918876,2534.5254352386,2438.04262775243,2343.49610360288,2284.42752347143,2236.2385570492,2188.26376959451,2187.81262569942,2198.76366628118,2194.48192999376,2165.42826891804,2120.28737674455,2060.14136772849,2021.12517245587,1971.0460307215,1913.70165084726,1917.54179686257,1900.03145671015,1894.27686693726,1836.30477341149,1784.25940894393,1745.89139061095,1699.56186647968,1630.42832555888,1589.0367240825,1534.36825363778,1464.62189243041,1403.76955727467,1353.78251173008,1286.33372700544,1219.8698735794,1173.66041196896,1153.30891131214,1117.66595243784,1076.38733005493,1017.90330341529,995.049395986867,982.575885012935,982.752218661232
IBRD only,IBD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.10842146034437,5.16478080156293,5.60159518744568,6.33900329116247,6.97213821285169,6.08076559371565,6.29431568570959,6.40289479561794,6.42558212774185,6.31493228834795,6.18113807892592,6.20427731184432,6.1957338243915,6.27930588236174,6.39002749580693,6.63425354680695,6.31796376394052,6.34227162110407,6.52808507480571,6.75346798322029,6.83290388467105,6.9971889965357,6.9284161843995,6.70906109810062,6.55733674014356,6.6417016284614,6.39420630137524,6.16295846231937,6.04951039496404,5.95783676916459,5.63926109940513,5.26619682672302,5.03662437383886,4.97525000634258,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IBRD only,IBD,Net migration,SM.POP.NETM,-791929,-1923189,-5351128,-153983,-263060,-2193133,-1048282,101854,-963883,-380846,779069,1724939,634440,-1469681,-754928,-1286581,-2044309,-3532310,-2163379,-1917287,-1564520,-1862680,-2274968,-1497708,-924882,-1011622,-597147,-1565322,-1769367,-1905569,-2759702,-2835352,-3237782,-2385561,-63578,-1017296,-676709,-624705,-541595,-351726,124909,292448,-202348,765897,-210513,-434777,-771439,271184,-35540,-94138,-688990,-1409727,-1024147,-1840978,-876011,-1280747,-1288030,758603,-1018484,-1069758,-1829436,-508705,-612485,-265531,-404732
IBRD only,IBD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA & IBRD total,IBT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,17.5828041981993,17.7983447428637,18.089372782382,18.4652656424938,19.1800950749401,19.6005807505578,20.2351465720265,20.8242358762346,20.7676454868776,21.3761072885725,21.5088993300787,22.1158953516305,21.9859620915695,21.837360991733,22.0286638480354,22.1804029693971,22.241132774787,22.3539297536587,22.5818481965561,22.769810543808,22.9896987834753,23.3261334697514,23.7023780416114,24.0340075025801,24.336186736529,24.8223707437927,25.3254363216101,25.7247776293311,26.1012236151943,26.5525233868273,26.9801442650302,27.4106326708017,28.2219041768802,28.9422431755284,29.5186552364288,30.1241611155944,30.7601304645706,30.9322304831667,30.8223111251296,30.8533192707754,31.1550518499919,31.8371828243343,31.5876859350227,30.9851919276497,30.9085649847215,31.0803021947391,31.3712453800649,31.8437259709383,32.80976567745,33.5337815078677,34.5833622910441,35.2710730507856,35.6585072195471,36.5340926445721,36.8808525891741,37.5278420032951,37.2915677139471,37.7936307806667,38.879353658319,39.5847172248343,41.1159646110146,39.5848812825765,34.3384132779776,35.3118966877549
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,6926456321,6858864199,6795050443,6732972939,6666779721,6594502842,6518316997,6440236993,6360340293,6281111240,6201723115,6120535080,6038998236,5956718993,5876645582,5797994405,5720065907,5643505923,5568236362,5492481030,5417128229,5341840046,5267145775,5192348770,5116723507,5040645749,4963254080,4884731621,4806199043,4727566480,4649243135,4570777029,4491324220,4411587746,4330689753,4248240134,4165012459,4081589183,3998725110,3918002286,3839296592,3762109361,3685043956,3609089669,3536954994,3466649271,3397524507,3330218383,3264075702,3197494325,3130418531,3062266606,2994028911,2926951963,2859123476,2791883177,2726203260,2662674586,2600930009,2539564344,2481068241,2423348992,2366117598,2321079191,2289192009
IDA & IBRD total,IBT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,5872.05406735634,5685.07908248346,5481.60568741774,5330.50443957853,5013.23263491639,5130.75740660787,4989.35477211125,4813.31983045957,4635.79860256496,4494.44119703311,4363.80564836073,4215.62042161633,4059.83584415616,3908.78015405777,3730.89900059914,3511.35486018414,3455.1951628895,3307.90197826117,3083.96445596496,2891.50569534706,2736.28001862928,2579.40971745179,2470.18986526466,2393.38728930607,2342.69263467866,2248.47924043123,2201.97786224142,2177.05124119747,2102.36771260817,2027.21649427682,1981.98540874021,1949.59849850368,1917.37276007129,1920.396123459,1932.36827879725,1928.76751375997,1908.3732006456,1870.29275969443,1822.55247342598,1792.66233558995,1751.790183918,1709.73520298902,1721.11505139881,1714.05604745564,1716.95378357177,1670.38225650625,1628.51610811603,1601.57075366777,1562.35100536225,1502.08297017822,1475.29941712955,1423.3315367504,1364.92949099016,1317.36374728817,1270.46628122098,1207.06358020823,1143.9348877108,1104.75815079692,1096.15103868115,1068.8435090869,1032.60065519088,981.817186969022,959.934280633343,945.055636398429,947.339290458003
IDA & IBRD total,IBT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.97597312185895,5.03556816039906,5.42394659661521,6.17175028080002,6.6438211420864,5.7830175614532,5.92443981099155,5.98894155490917,5.96562037853441,5.90583825988622,5.7383310626065,5.78053948175613,5.81557107782894,5.81915504047038,5.90445607325616,6.12041508143813,5.86055207241041,5.86969397610107,6.02685240430217,6.24361042096154,6.33249459112751,6.48936010288448,6.44386319273026,6.27401236486395,6.15636406177533,6.22831729539042,6.01309191553187,5.81225728479811,5.7262491402393,5.64787695367997,5.39726837516553,5.08729851309731,4.88353235871948,4.82485809355167,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA & IBRD total,IBT,Net migration,SM.POP.NETM,-3646904,-4923466,-8287886,-2633540,-1539243,-4539143,-3768680,-3697290,-5020500,-5973986,-4975305,-4624153,-4516794,-4932936,-4140909,-4172949,-5183254,-5858996,-4439445,-4480538,-4350737,-4336082,-4322031,-3695841,-3280475,-2914226,-1768826,-2366526,-2559807,-2025378,-2868452,-2605157,-3195697,-3407713,-1856087,-2278695,-2067626,-1690185,-1594343,-1243090,-888969,-974801,-794664,-1069803,-1700112,-1228089,-1137082,-1053607,-1048984,-834546,-1300328,-1711834,-1777488,-2079853,-1267166,-1472959,-1282187,816470,-1039366,-1039512,-1858822,-600851,-703464,-347782,-475705
IDA & IBRD total,IBT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA blend,IDB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,29.8590294408864,30.1488907502825,30.4394682110818,30.6297477169557,31.1508026339009,31.7360320683307,32.3391161912658,32.9406147347525,33.7786659783841,34.4502432134715,34.9777785867337,35.5252376619867,36.1120362131427,36.5645439658466,36.8180713312127,36.9311607320553,36.8207227915745,36.8229826355316,36.8093184158841,37.0255652706779,37.5609124318051,37.8943246821106,38.2869842199961,38.6406378267359,38.838680938333,38.8670405189644,39.2894117205722,39.8149629715392,40.2855324594603,40.6965948480838,41.2233761150941,41.8345640069685,42.2615273557983,42.5929074367374,42.9943174492399,43.3027621502181,43.7048982207533,44.0677996319928,44.368883928856,44.7441075316347,45.1509425385384,45.2132146177305,45.257652897069,45.0642723607746,45.280901385581,45.4690011227406,45.5179284971261,45.5616904949484,45.6567821827249,45.6481790730811,45.6274224684005,45.6573578480446,45.7018026579369,45.663045386176,45.7691704824833,45.9666158773233,46.2268941014241,46.4718421766603,46.7297076666507,46.9328570924199,47.0916133002502,47.2980278875007,47.310712266866,47.2877796577056
IDA blend,IDB,"Population, total",SP.POP.TOTL,676957651,664395892,651895919,639196319,626440308,614017319,601951913,590024074,578463670,567234056,555868551,544442648,532980174,520984443,508422508,495610570,482975881,470476526,458394453,447132945,436147454,425311302,414935066,404662385,394129957,384018319,374262946,364489851,354861820,345327214,336096421,327140314,318337815,309491517,300366368,291381564,282708012,274161638,265801351,257661913,249868265,242589635,235282858,227625217,219552133,211887858,205318127,199165729,193252681,187586058,182138604,176954946,172011394,167356115,162852517,158393968,154080039,149923848,145904459,141992226,138208407,134563454,131049320,127688784,124475467
IDA blend,IDB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2121.51082042356,2081.06791172674,2064.46816484506,2017.41666000453,1955.54545528729,2023.8149390915,2003.84506122924,1968.27630348302,1953.47589122078,1947.83629776554,1914.2194306931,1848.23392003456,1786.63657405362,1748.97991711225,1719.99150192334,1665.48090513991,1614.09817973915,1590.58589485851,1548.53983834584,1501.61168172083,1452.73959307883,1387.34996576211,1360.49959658395,1311.15284624572,1294.79822893349,1283.65766643444,1290.91419444375,1289.51320373528,1292.6615404222,1267.84785021738,1273.38512493627,1296.2122978654,1334.92393736296,1334.49130438438,1349.04795877538,1312.241653485,1311.23782192655,1274.38410427856,1269.77954674226,1272.17214043337,1237.7769496182,1257.96186638656,1336.61451184129,1394.95241935059,1497.87847643398,1490.85940644889,1457.4893523323,1495.68982546104,1462.15077865182,1410.09097142215,1471.15928013609,1399.63038755777,1362.74958882936,1346.25984634649,1252.52929474732,1098.69225899316,981.016460218796,977.52555842726,1077.71922171812,1100.28978914844,1073.90585859212,1041.499238183,987.676940715711,972.889927146241,980.191168481241
IDA blend,IDB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.3746184268031,4.41508975162298,4.81132260612793,5.83078658675916,5.8479266368036,5.07726731486215,4.75853025423067,4.35036064625553,3.73220096434547,4.00256086115621,3.38375043080768,3.705673609113,4.08586102574122,3.2001076424385,3.15075868914398,3.10443697601357,3.05091706507754,3.02212277890581,3.15103963611933,3.24788003665024,3.30601942667226,3.4598257877624,3.58269986998492,3.77320553404109,3.87282545639613,3.96829582405398,3.949375716785,3.82059253607727,3.84144131009186,3.72011652287395,3.67647966322426,3.54042458720673,3.31801481874556,3.25007218685371,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA blend,IDB,Net migration,SM.POP.NETM,-1548607,-1811708,-1487094,-799449,-716363,-1467018,-1642868,-1754880,-2384051,-2538045,-2274410,-2399060,-2077503,-1193743,-691885,-225834,-394949,330678,-356690,-449885,-249333,-380442,-778269,-146355,161135,-494033,56088,32641,35127,55287,-325870,-273184,-472549,26335,381777,60252,110527,172012,91725,103426,-235789,-583268,234551,639473,1692013,439645,-9725,57285,-27977,30808,-18179,-78001,-102539,-119480,-22744,22802,30568,35994,26152,48449,34125,33794,32463,18489,45098
IDA blend,IDB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
